customer_id,full_name,email,phone,city,country,customer_since,plan,status
1048,Tanya Garcia,tanya.garcia048@example.com,+1-437-616-3532,Edmonton,CA,2021-12-19,Premium,Active
1049,Hugo Chen,hugo.chen049@example.com,+1-905-621-5065,Winnipeg,CA,2020-01-05,Basic,Active
1050,Ryan Cox,ryan.cox050@example.com,+1-289-427-4269,Burlington,CA,2018-06-08,Standard,Active
1051,Michael Chen,michael.chen051@example.com,+1-647-608-6378,Winnipeg,CA,2025-05-27,Premium,Active
1052,Matthew Collins,matthew.collins052@example.com,+1-289-895-9785,Kitchener,CA,2023-09-18,Premium,Active
1053,Riya Lee,riya.lee053@example.com,+1-905-239-2776,Victoria,CA,2024-07-06,Standard,Active
1054,Sofia Parker,sofia.parker054@example.com,+1-416-594-4114,Winnipeg,CA,2023-09-26,Basic,Active
1055,Ema Perez,ema.perez055@example.com,+1-647-572-8066,Mississauga,CA,2024-01-15,Premium,Active
1056,Simran Walker,simran.walker056@example.com,+1-416-937-5920,Burnaby,CA,2025-06-10,Standard,Active
1057,Sarah Wright,sarah.wright057@example.com,+1-905-767-3085,Vancouver,CA,2025-10-26,Standard,Active
1058,Rohan Cook,rohan.cook058@example.com,+1-437-782-5930,Markham,CA,2019-12-14,Standard,Active
1059,Sebastian Clark,sebastian.clark059@example.com,+1-289-793-6279,Burlington,CA,2020-05-10,Standard,Active
1060,Neha Nelson,neha.nelson060@example.com,+1-416-490-9445,Victoria,CA,2019-11-27,Standard,Active
1061,Rohan Lewis,rohan.lewis061@example.com,+1-647-350-1400,Brampton,CA,2020-07-09,Basic,Active
1062,Ian Richardson,ian.richardson062@example.com,+1-289-624-4185,Markham,CA,2018-10-26,Standard,Active
1063,Henry Collins,henry.collins063@example.com,+1-416-968-2746,Vaughan,CA,2025-09-17,Basic,Inactive
1064,Victoria Johnson,victoria.johnson064@example.com,+1-647-324-8478,Calgary,CA,2024-04-02,Premium,Inactive
1065,Leah Parker,leah.parker065@example.com,+1-289-827-9270,Vaughan,CA,2021-07-23,Premium,Inactive
1066,Amelia Ward,amelia.ward066@example.com,+1-289-660-5246,Edmonton,CA,2019-10-14,Premium,Active
1067,Kabir Bell,kabir.bell067@example.com,+1-289-841-4919,Winnipeg,CA,2023-11-06,Standard,Active
1068,Owen Harris,owen.harris068@example.com,+1-905-753-2320,Calgary,CA,2021-10-07,Basic,Active
1069,Sasha Taylor,sasha.taylor069@example.com,+1-647-265-7797,Vaughan,CA,2025-12-03,Standard,Active
1070,Maya Johnson,maya.johnson070@example.com,+1-289-598-1320,Halifax,CA,2020-04-27,Standard,Active
1071,Kavya Lewis,kavya.lewis071@example.com,+1-289-751-9947,Victoria,CA,2022-05-17,Premium,Active
1072,Michael Harris,michael.harris072@example.com,+1-289-229-7371,Kitchener,CA,2022-11-21,Standard,Active
1073,Nikhil Sharma,nikhil.sharma073@example.com,+1-647-837-9751,Toronto,CA,2023-03-30,Premium,Inactive
1074,Carter Stewart,carter.stewart074@example.com,+1-416-858-8022,Calgary,CA,2018-04-22,Premium,Active
1075,William White,william.white075@example.com,+1-905-416-8449,Kitchener,CA,2022-04-02,Standard,Active
1076,Priya Morgan,priya.morgan076@example.com,+1-905-283-8705,Toronto,CA,2022-09-23,Premium,Active
1077,Matthew Moore,matthew.moore077@example.com,+1-416-999-1659,Toronto,CA,2025-04-16,Premium,Active
1078,Sophia Evans,sophia.evans078@example.com,+1-647-329-8758,Ottawa,CA,2019-09-17,Standard,Active
1079,Victoria Morris,victoria.morris079@example.com,+1-905-371-2876,Montreal,CA,2020-11-15,Premium,Active
1080,Nicholas Chen,nicholas.chen080@example.com,+1-437-893-7149,Markham,CA,2021-07-01,Premium,Active
1081,Mia Campbell,mia.campbell081@example.com,+1-647-304-5941,Victoria,CA,2025-09-29,Premium,Inactive
1082,Ava Young,ava.young082@example.com,+1-289-877-7071,Mississauga,CA,2023-12-23,Standard,Active
1083,Liam Richardson,liam.richardson083@example.com,+1-289-308-8102,London,CA,2022-09-17,Standard,Active
1084,Kunal Taylor,kunal.taylor084@example.com,+1-647-951-9548,Winnipeg,CA,2022-11-19,Standard,Inactive
1085,Noor Nelson,noor.nelson085@example.com,+1-289-948-5397,Kitchener,CA,2023-03-20,Premium,Active
1086,Priya Howard,priya.howard086@example.com,+1-647-968-8613,Halifax,CA,2023-01-21,Standard,Active
1087,Ariana Chen,ariana.chen087@example.com,+1-905-386-8988,Vancouver,CA,2023-07-18,Standard,Active
1088,Ariana Harris,ariana.harris088@example.com,+1-905-769-1166,Burnaby,CA,2024-09-07,Premium,Active
1089,Owen Reed,owen.reed089@example.com,+1-289-768-4937,Surrey,CA,2022-07-23,Standard,Active
1090,Amelia Murphy,amelia.murphy090@example.com,+1-416-501-4630,Markham,CA,2018-03-12,Standard,Active
1091,Sahil Campbell,sahil.campbell091@example.com,+1-289-766-9698,London,CA,2022-02-20,Standard,Inactive
1092,Joseph Young,joseph.young092@example.com,+1-289-477-6023,Winnipeg,CA,2025-11-18,Basic,Active
1093,David Martin,david.martin093@example.com,+1-647-396-4545,Surrey,CA,2024-01-04,Basic,Inactive
1094,Jasmine Perez,jasmine.perez094@example.com,+1-905-302-4180,Hamilton,CA,2024-09-10,Basic,Active
1095,Sebastian Patel,sebastian.patel095@example.com,+1-437-329-5494,Brampton,CA,2025-12-10,Premium,Inactive
1096,Ivy Morris,ivy.morris096@example.com,+1-289-305-1200,Halifax,CA,2019-06-02,Basic,Active
1097,Caleb Hall,caleb.hall097@example.com,+1-416-458-8827,Ottawa,CA,2020-01-26,Premium,Active
1098,Julian Brown,julian.brown098@example.com,+1-416-355-3444,Halifax,CA,2024-06-21,Premium,Active
1099,Sienna Martin,sienna.martin099@example.com,+1-289-820-4697,Burnaby,CA,2024-04-04,Standard,Active
1100,Sebastian Cox,sebastian.cox100@example.com,+1-289-512-1986,Victoria,CA,2024-08-07,Premium,Active
1101,Jasmine Thomas,jasmine.thomas101@example.com,+1-647-470-2330,Montreal,CA,2025-01-06,Basic,Inactive
1102,Mia Sharma,mia.sharma102@example.com,+1-289-661-8699,Hamilton,CA,2018-01-11,Basic,Active
1103,Kunal Clark,kunal.clark103@example.com,+1-289-272-4824,Winnipeg,CA,2025-11-19,Premium,Inactive
1104,Sahil Bailey,sahil.bailey104@example.com,+1-289-317-9922,Edmonton,CA,2020-03-21,Standard,Active
1105,Henry Brown,henry.brown105@example.com,+1-647-514-5728,Burlington,CA,2018-09-02,Basic,Active
1106,Vikram Wright,vikram.wright106@example.com,+1-437-752-9090,Burlington,CA,2021-01-20,Basic,Active
1107,Sofia Cook,sofia.cook107@example.com,+1-437-456-1423,Mississauga,CA,2021-08-13,Basic,Inactive
1108,Isha Chen,isha.chen108@example.com,+1-905-790-1659,Montreal,CA,2025-07-16,Standard,Active
1109,Priya Lee,priya.lee109@example.com,+1-289-850-9056,Mississauga,CA,2024-07-25,Standard,Active
1110,Joseph Walker,joseph.walker110@example.com,+1-416-364-6403,Vaughan,CA,2025-07-07,Standard,Active
1111,Sahil Wright,sahil.wright111@example.com,+1-416-665-2442,Kitchener,CA,2024-03-03,Basic,Active
1112,Kabir Wright,kabir.wright112@example.com,+1-416-873-9889,Burlington,CA,2023-10-09,Standard,Active
1113,Thomas Allen,thomas.allen113@example.com,+1-289-840-8242,Brampton,CA,2024-12-25,Basic,Inactive
1114,Daniel Peterson,daniel.peterson114@example.com,+1-289-915-8941,Ottawa,CA,2021-03-25,Basic,Inactive
1115,Owen Rogers,owen.rogers115@example.com,+1-905-764-1224,Richmond,CA,2019-10-11,Standard,Active
1116,Benjamin Adams,benjamin.adams116@example.com,+1-647-710-5781,Burnaby,CA,2019-04-27,Premium,Active
1117,Rosa Nelson,rosa.nelson117@example.com,+1-289-764-3369,Markham,CA,2020-09-25,Basic,Inactive
1118,Neha Cook,neha.cook118@example.com,+1-416-482-7798,Kitchener,CA,2019-07-14,Premium,Inactive
1119,Jayden Rivera,jayden.rivera119@example.com,+1-905-943-5891,Halifax,CA,2018-01-11,Standard,Active
1120,Grace Baker,grace.baker120@example.com,+1-289-553-6446,Richmond,CA,2024-01-16,Premium,Active
1121,Aiden Peterson,aiden.peterson121@example.com,+1-647-914-4912,Halifax,CA,2021-08-11,Standard,Active
1122,Ava Walker,ava.walker122@example.com,+1-289-595-3492,Surrey,CA,2023-04-22,Premium,Active
1123,Kevin Campbell,kevin.campbell123@example.com,+1-416-650-2633,Burnaby,CA,2021-09-21,Premium,Active
1124,Nikhil Taylor,nikhil.taylor124@example.com,+1-647-276-8692,Winnipeg,CA,2022-08-07,Standard,Active
1125,Kiran Khan,kiran.khan125@example.com,+1-437-589-6188,Surrey,CA,2021-09-07,Premium,Active
1126,Simran Brown,simran.brown126@example.com,+1-905-432-2480,Vaughan,CA,2020-08-19,Premium,Active
1127,Caleb Sharma,caleb.sharma127@example.com,+1-905-229-1753,Kitchener,CA,2025-10-13,Premium,Active
1128,Kavya Allen,kavya.allen128@example.com,+1-647-450-9702,Vaughan,CA,2022-10-31,Standard,Active
1129,Zoe Lee,zoe.lee129@example.com,+1-437-591-4945,Surrey,CA,2018-11-20,Premium,Active
1130,Aaliyah Adams,aaliyah.adams130@example.com,+1-905-670-5183,Toronto,CA,2025-02-25,Premium,Active
1131,Samuel Sanchez,samuel.sanchez131@example.com,+1-647-275-8237,London,CA,2024-02-17,Premium,Active
1132,Anika Green,anika.green132@example.com,+1-905-667-5949,Vancouver,CA,2025-09-28,Premium,Active
1133,Emily Jackson,emily.jackson133@example.com,+1-437-567-5847,Hamilton,CA,2022-04-12,Basic,Active
1134,Priya Patel,priya.patel134@example.com,+1-416-820-9138,Hamilton,CA,2024-05-07,Premium,Active
1135,Alina Bailey,alina.bailey135@example.com,+1-647-851-4115,Victoria,CA,2021-12-14,Basic,Active
1136,Peter Garcia,peter.garcia136@example.com,+1-416-516-8222,Brampton,CA,2025-01-14,Standard,Active
1137,Harper Torres,harper.torres137@example.com,+1-905-965-7807,Montreal,CA,2021-04-23,Basic,Inactive
1138,Andrew Perez,andrew.perez138@example.com,+1-905-368-5210,Surrey,CA,2023-08-18,Premium,Active
1139,Irene Cox,irene.cox139@example.com,+1-416-679-2233,Calgary,CA,2021-10-19,Premium,Active
1140,Rohan Reed,rohan.reed140@example.com,+1-289-770-6992,Mississauga,CA,2025-07-25,Premium,Active
1141,Riya Roberts,riya.roberts141@example.com,+1-289-577-5295,Halifax,CA,2019-05-22,Standard,Active
1142,Emily Sanchez,emily.sanchez142@example.com,+1-289-225-6374,Victoria,CA,2020-08-15,Basic,Active
1143,Anika Rivera,anika.rivera143@example.com,+1-905-864-7689,Ottawa,CA,2023-03-17,Basic,Active
1144,Sebastian Carter,sebastian.carter144@example.com,+1-416-440-9807,Calgary,CA,2019-04-21,Standard,Active
1145,Tanya Cook,tanya.cook145@example.com,+1-437-629-3531,Vaughan,CA,2025-10-23,Standard,Active
1146,Ian Scott,ian.scott146@example.com,+1-416-906-7070,Vancouver,CA,2021-02-19,Standard,Active
1147,Andrew Garcia,andrew.garcia147@example.com,+1-905-757-6876,Brampton,CA,2025-09-09,Standard,Active
1148,Charlotte Richardson,charlotte.richardson148@example.com,+1-416-878-4475,Victoria,CA,2023-02-06,Premium,Active
1149,Joseph Jackson,joseph.jackson149@example.com,+1-437-410-2124,Richmond,CA,2019-05-31,Basic,Active
1150,Aaliyah Hall,aaliyah.hall150@example.com,+1-437-202-5542,Calgary,CA,2019-08-28,Premium,Inactive
